timestamp,open,high,low,close,volume
2025-11-29 04:33:00+00:00,24.59,24.61,24.59,24.59,3.752
2025-11-29 04:34:00+00:00,24.58,24.58,24.58,24.58,1.429
2025-11-29 04:35:00+00:00,24.57,24.57,24.57,24.57,1.146
2025-11-29 04:36:00+00:00,24.57,24.59,24.57,24.59,4.827
2025-11-29 04:37:00+00:00,24.58,24.58,24.58,24.58,29.66
2025-11-29 04:38:00+00:00,24.57,24.7,24.57,24.7,97.244
2025-11-29 04:39:00+00:00,24.67,24.69,24.63,24.69,52.043
2025-11-29 04:40:00+00:00,24.64,24.64,24.56,24.56,39.82
2025-11-29 04:41:00+00:00,24.55,24.72,24.55,24.65,95.401
2025-11-29 04:42:00+00:00,24.65,24.65,24.63,24.63,7.167
2025-11-29 04:43:00+00:00,24.63,24.63,24.5,24.5,88.558
2025-11-29 04:44:00+00:00,24.52,24.55,24.51,24.51,47.484
2025-11-29 04:45:00+00:00,24.48,24.5,24.48,24.48,4.895
2025-11-29 04:46:00+00:00,24.54,24.66,24.54,24.58,26.515
2025-11-29 04:47:00+00:00,24.59,24.6,24.59,24.59,20.576
2025-11-29 04:48:00+00:00,24.58,24.58,24.58,24.58,2.239
2025-11-29 04:49:00+00:00,24.58,24.58,24.58,24.58,2.176
2025-11-29 04:50:00+00:00,24.62,24.62,24.57,24.57,2.318
2025-11-29 04:51:00+00:00,24.57,24.58,24.53,24.54,87.068
2025-11-29 04:52:00+00:00,24.57,24.57,24.55,24.55,5.506
2025-11-29 04:53:00+00:00,24.54,24.54,24.53,24.53,2.829
2025-11-29 04:54:00+00:00,24.53,24.53,24.53,24.53,2.234
2025-11-29 04:55:00+00:00,24.53,24.53,24.47,24.49,34.879
2025-11-29 04:56:00+00:00,24.47,24.47,24.47,24.47,3.704
2025-11-29 04:57:00+00:00,24.46,24.48,24.42,24.42,6.931
2025-11-29 04:58:00+00:00,24.42,24.42,24.42,24.42,2.054
2025-11-29 04:59:00+00:00,24.42,24.48,24.42,24.43,8.1
2025-11-29 05:00:00+00:00,24.43,24.43,24.43,24.43,1.972
2025-11-29 05:01:00+00:00,24.43,24.43,24.43,24.43,3.541
2025-11-29 05:02:00+00:00,24.43,24.43,24.43,24.43,3.78
2025-11-29 05:03:00+00:00,24.43,24.48,24.43,24.43,2.764
2025-11-29 05:04:00+00:00,24.43,24.5,24.42,24.42,85.926
2025-11-29 05:05:00+00:00,24.42,24.42,24.42,24.42,2.753
2025-11-29 05:06:00+00:00,24.42,24.42,24.41,24.41,49.982
2025-11-29 05:07:00+00:00,24.46,24.48,24.41,24.45,9.546
2025-11-29 05:08:00+00:00,24.45,24.45,24.34,24.42,383.441
2025-11-29 05:09:00+00:00,24.43,24.45,24.35,24.35,167.095
2025-11-29 05:10:00+00:00,24.43,24.47,24.43,24.47,3.694
2025-11-29 05:11:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-11-29 05:12:00+00:00,24.47,24.47,24.47,24.47,0.0
2025-11-29 05:13:00+00:00,24.48,24.48,24.48,24.48,0.472
2025-11-29 05:14:00+00:00,24.48,24.52,24.48,24.5,20.084
2025-11-29 05:15:00+00:00,24.51,24.52,24.51,24.52,4.0
2025-11-29 05:16:00+00:00,24.52,24.52,24.52,24.52,0.0
2025-11-29 05:17:00+00:00,24.5,24.5,24.5,24.5,2.409
2025-11-29 05:18:00+00:00,24.5,24.5,24.5,24.5,0.0
2025-11-29 05:19:00+00:00,24.5,24.5,24.5,24.5,0.0
2025-11-29 05:20:00+00:00,24.52,24.52,24.52,24.52,0.698
2025-11-29 05:21:00+00:00,24.52,24.56,24.5,24.5,12.622
2025-11-29 05:22:00+00:00,24.5,24.5,24.5,24.5,0.3
2025-11-29 05:23:00+00:00,24.54,24.55,24.54,24.55,3.418
2025-11-29 05:24:00+00:00,24.5,24.5,24.49,24.49,1.309
2025-11-29 05:25:00+00:00,24.49,24.49,24.49,24.49,0.0
2025-11-29 05:26:00+00:00,24.54,24.59,24.54,24.59,36.272
2025-11-29 05:27:00+00:00,24.6,24.61,24.58,24.61,7.225
2025-11-29 05:28:00+00:00,24.61,24.61,24.54,24.6,11.912
2025-11-29 05:29:00+00:00,24.53,24.53,24.5,24.5,39.703
2025-11-29 05:30:00+00:00,24.5,24.5,24.42,24.42,104.304
2025-11-29 05:31:00+00:00,24.42,24.45,24.4,24.4,13.894
2025-11-29 05:32:00+00:00,24.4,24.4,24.4,24.4,46.0
2025-11-29 05:33:00+00:00,24.39,24.41,24.38,24.38,19.206
2025-11-29 05:34:00+00:00,24.37,24.37,24.36,24.36,3.005
2025-11-29 05:35:00+00:00,24.36,24.36,24.01,24.09,1345.708
2025-11-29 05:36:00+00:00,24.1,24.14,24.04,24.1,256.718
2025-11-29 05:37:00+00:00,24.09,24.15,24.07,24.15,97.705
2025-11-29 05:38:00+00:00,24.12,24.12,24.1,24.1,3.665
2025-11-29 05:39:00+00:00,24.1,24.1,24.09,24.09,15.499
2025-11-29 05:40:00+00:00,24.09,24.12,24.07,24.09,45.936
2025-11-29 05:41:00+00:00,24.09,24.12,24.06,24.06,22.758
2025-11-29 05:42:00+00:00,24.06,24.08,24.06,24.07,7.955
2025-11-29 05:43:00+00:00,24.12,24.2,24.12,24.13,125.374
2025-11-29 05:44:00+00:00,24.13,24.13,24.13,24.13,0.416
2025-11-29 05:45:00+00:00,24.18,24.23,24.18,24.23,60.922
2025-11-29 05:46:00+00:00,24.25,24.25,24.22,24.22,14.112
2025-11-29 05:47:00+00:00,24.25,24.26,24.2,24.2,60.427
2025-11-29 05:48:00+00:00,24.2,24.2,24.14,24.14,16.007
2025-11-29 05:49:00+00:00,24.19,24.24,24.19,24.24,40.0
2025-11-29 05:50:00+00:00,24.2,24.21,24.2,24.21,48.853
2025-11-29 05:51:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-11-29 05:52:00+00:00,24.19,24.19,24.17,24.17,6.808
2025-11-29 05:53:00+00:00,24.16,24.18,24.16,24.16,12.986
2025-11-29 05:54:00+00:00,24.18,24.2,24.16,24.16,26.33
2025-11-29 05:55:00+00:00,24.21,24.29,24.2,24.26,34.686
2025-11-29 05:56:00+00:00,24.26,24.26,24.18,24.19,70.681
2025-11-29 05:57:00+00:00,24.24,24.24,24.24,24.24,0.441
2025-11-29 05:58:00+00:00,24.24,24.24,24.24,24.24,0.0
2025-11-29 05:59:00+00:00,24.24,24.24,24.24,24.24,0.313
2025-11-29 06:00:00+00:00,24.18,24.2,24.18,24.18,9.976
2025-11-29 06:01:00+00:00,24.18,24.21,24.16,24.17,36.041
2025-11-29 06:02:00+00:00,24.16,24.16,24.16,24.16,0.473
2025-11-29 06:03:00+00:00,24.21,24.21,24.19,24.2,4.454
2025-11-29 06:04:00+00:00,24.22,24.31,24.22,24.3,362.51
2025-11-29 06:05:00+00:00,24.32,24.36,24.32,24.36,23.459
2025-11-29 06:06:00+00:00,24.36,24.37,24.36,24.37,1.456
2025-11-29 06:07:00+00:00,24.37,24.37,24.37,24.37,0.404
2025-11-29 06:08:00+00:00,24.37,24.37,24.37,24.37,0.0
2025-11-29 06:09:00+00:00,24.32,24.32,24.32,24.32,0.44
2025-11-29 06:10:00+00:00,24.32,24.32,24.23,24.23,78.384
2025-11-29 06:11:00+00:00,24.23,24.23,24.23,24.23,0.0
2025-11-29 06:12:00+00:00,24.31,24.31,24.31,24.31,0.313
2025-11-29 06:13:00+00:00,24.29,24.32,24.29,24.32,3.969
2025-11-29 06:14:00+00:00,24.32,24.32,24.32,24.32,0.27
2025-11-29 06:15:00+00:00,24.32,24.35,24.32,24.35,9.474
2025-11-29 06:16:00+00:00,24.36,24.38,24.33,24.33,11.559
2025-11-29 06:17:00+00:00,24.33,24.33,24.33,24.33,0.0
2025-11-29 06:18:00+00:00,24.33,24.33,24.33,24.33,0.0
2025-11-29 06:19:00+00:00,24.37,24.37,24.32,24.32,1.523
2025-11-29 06:20:00+00:00,24.32,24.32,24.32,24.32,0.0
2025-11-29 06:21:00+00:00,24.32,24.32,24.17,24.17,223.267
2025-11-29 06:22:00+00:00,24.17,24.17,24.17,24.17,0.63
2025-11-29 06:23:00+00:00,24.17,24.17,24.17,24.17,0.0
2025-11-29 06:24:00+00:00,24.2,24.2,24.19,24.19,1.759
2025-11-29 06:25:00+00:00,24.2,24.21,24.2,24.21,2.272
2025-11-29 06:26:00+00:00,24.22,24.23,24.22,24.23,5.627
2025-11-29 06:27:00+00:00,24.23,24.23,24.23,24.23,0.444
2025-11-29 06:28:00+00:00,24.23,24.31,24.23,24.31,38.561
2025-11-29 06:29:00+00:00,24.26,24.26,24.26,24.26,0.438
2025-11-29 06:30:00+00:00,24.31,24.34,24.31,24.34,12.321
2025-11-29 06:31:00+00:00,24.35,24.36,24.32,24.32,19.273
2025-11-29 06:32:00+00:00,24.37,24.37,24.37,24.37,4.098
2025-11-29 06:33:00+00:00,24.37,24.42,24.34,24.37,94.667
2025-11-29 06:34:00+00:00,24.4,24.4,24.34,24.35,67.731
2025-11-29 06:35:00+00:00,24.35,24.35,24.32,24.32,12.169
2025-11-29 06:36:00+00:00,24.32,24.34,24.25,24.26,63.647
2025-11-29 06:37:00+00:00,24.26,24.26,24.26,24.26,0.0
2025-11-29 06:38:00+00:00,24.3,24.3,24.25,24.26,63.807
2025-11-29 06:39:00+00:00,24.25,24.25,24.24,24.24,3.625
2025-11-29 06:40:00+00:00,24.24,24.24,24.2,24.2,84.449
2025-11-29 06:41:00+00:00,24.23,24.23,24.23,24.23,0.361
2025-11-29 06:42:00+00:00,24.23,24.23,24.23,24.23,0.0
2025-11-29 06:43:00+00:00,24.23,24.23,24.21,24.21,28.286
2025-11-29 06:44:00+00:00,24.28,24.3,24.28,24.3,12.442
2025-11-29 06:45:00+00:00,24.28,24.28,24.25,24.25,5.646
2025-11-29 06:46:00+00:00,24.25,24.25,24.25,24.25,0.0
2025-11-29 06:47:00+00:00,24.27,24.28,24.27,24.28,27.855
2025-11-29 06:48:00+00:00,24.28,24.28,24.28,24.28,0.0
2025-11-29 06:49:00+00:00,24.28,24.28,24.28,24.28,0.0
2025-11-29 06:50:00+00:00,24.3,24.3,24.3,24.3,0.415
2025-11-29 06:51:00+00:00,24.25,24.25,24.25,24.25,0.368
2025-11-29 06:52:00+00:00,24.25,24.25,24.23,24.23,22.301
2025-11-29 06:53:00+00:00,24.23,24.23,24.23,24.23,5.88
2025-11-29 06:54:00+00:00,24.22,24.22,24.22,24.22,1.916
2025-11-29 06:55:00+00:00,24.22,24.22,24.21,24.21,1.895
2025-11-29 06:56:00+00:00,24.23,24.23,24.23,24.23,0.254
2025-11-29 06:57:00+00:00,24.21,24.21,24.21,24.21,1.739
2025-11-29 06:58:00+00:00,24.21,24.21,24.21,24.21,0.0
2025-11-29 06:59:00+00:00,24.21,24.21,24.21,24.21,0.697
2025-11-29 07:00:00+00:00,24.21,24.21,24.21,24.21,0.262
2025-11-29 07:01:00+00:00,24.23,24.23,24.23,24.23,2.085
2025-11-29 07:02:00+00:00,24.25,24.25,24.25,24.25,5.922
2025-11-29 07:03:00+00:00,24.25,24.28,24.25,24.28,49.011
2025-11-29 07:04:00+00:00,24.31,24.32,24.31,24.32,19.0
2025-11-29 07:05:00+00:00,24.32,24.32,24.32,24.32,0.0
2025-11-29 07:06:00+00:00,24.3,24.47,24.3,24.47,236.097
2025-11-29 07:07:00+00:00,24.45,24.5,24.43,24.45,36.363
2025-11-29 07:08:00+00:00,24.48,24.58,24.46,24.58,68.945
2025-11-29 07:09:00+00:00,24.58,24.62,24.56,24.62,61.787
2025-11-29 07:10:00+00:00,24.62,24.69,24.59,24.63,66.338
2025-11-29 07:11:00+00:00,24.69,24.74,24.65,24.65,49.798
2025-11-29 07:12:00+00:00,24.65,24.69,24.64,24.65,12.913
2025-11-29 07:13:00+00:00,24.64,24.65,24.61,24.61,14.073
2025-11-29 07:14:00+00:00,24.61,24.61,24.53,24.6,24.405
2025-11-29 07:15:00+00:00,24.57,24.9,24.54,24.67,468.418
2025-11-29 07:16:00+00:00,24.75,24.75,24.61,24.61,48.344
2025-11-29 07:17:00+00:00,24.61,24.68,24.61,24.67,29.574
2025-11-29 07:18:00+00:00,24.65,24.85,24.65,24.85,65.083
2025-11-29 07:19:00+00:00,24.84,25.0,24.71,24.84,403.547
2025-11-29 07:20:00+00:00,24.85,24.91,24.85,24.89,39.45
2025-11-29 07:21:00+00:00,24.87,24.87,24.76,24.76,352.724
2025-11-29 07:22:00+00:00,24.76,24.81,24.76,24.81,33.801
2025-11-29 07:23:00+00:00,24.81,24.81,24.7,24.7,30.281
2025-11-29 07:24:00+00:00,24.73,24.73,24.54,24.63,230.475
2025-11-29 07:25:00+00:00,24.67,24.83,24.67,24.77,70.327
2025-11-29 07:26:00+00:00,24.76,24.76,24.6,24.6,54.124
2025-11-29 07:27:00+00:00,24.65,24.65,24.61,24.61,2.28
2025-11-29 07:28:00+00:00,24.61,24.75,24.61,24.68,100.711
2025-11-29 07:29:00+00:00,24.68,24.73,24.63,24.73,25.449
2025-11-29 07:30:00+00:00,24.73,24.73,24.73,24.73,0.0
2025-11-29 07:31:00+00:00,24.66,24.7,24.64,24.7,5.928
2025-11-29 07:32:00+00:00,24.64,24.71,24.64,24.71,15.816
2025-11-29 07:33:00+00:00,24.71,24.72,24.66,24.67,15.228
2025-11-29 07:34:00+00:00,24.67,24.77,24.67,24.77,19.368
2025-11-29 07:35:00+00:00,24.75,24.78,24.75,24.78,28.679
2025-11-29 07:36:00+00:00,24.78,24.78,24.74,24.74,2.762
2025-11-29 07:37:00+00:00,24.73,24.77,24.73,24.77,13.403
2025-11-29 07:38:00+00:00,24.73,24.78,24.64,24.78,129.43
2025-11-29 07:39:00+00:00,24.74,24.76,24.69,24.74,38.571
2025-11-29 07:40:00+00:00,24.75,24.75,24.65,24.72,33.261
2025-11-29 07:41:00+00:00,24.71,24.77,24.7,24.7,61.674
2025-11-29 07:42:00+00:00,24.71,24.84,24.71,24.84,98.728
2025-11-29 07:43:00+00:00,24.84,24.84,24.78,24.84,18.399
2025-11-29 07:44:00+00:00,24.84,24.84,24.69,24.73,51.034
2025-11-29 07:45:00+00:00,24.69,24.78,24.69,24.77,71.362
2025-11-29 07:46:00+00:00,24.73,24.74,24.73,24.74,18.608
2025-11-29 07:47:00+00:00,24.75,24.8,24.75,24.8,69.296
2025-11-29 07:48:00+00:00,24.78,24.8,24.78,24.8,15.213
2025-11-29 07:49:00+00:00,24.79,24.8,24.79,24.8,30.536
2025-11-29 07:50:00+00:00,24.74,24.76,24.66,24.76,59.063
2025-11-29 07:51:00+00:00,24.74,24.74,24.68,24.68,4.65
2025-11-29 07:52:00+00:00,24.74,24.93,24.68,24.91,233.909
2025-11-29 07:53:00+00:00,24.87,24.87,24.83,24.87,11.66
2025-11-29 07:54:00+00:00,24.83,24.83,24.7,24.7,190.015
2025-11-29 07:55:00+00:00,24.72,24.75,24.72,24.75,1.633
2025-11-29 07:56:00+00:00,24.7,24.73,24.7,24.73,1.238
2025-11-29 07:57:00+00:00,24.7,24.72,24.69,24.71,2.695
2025-11-29 07:58:00+00:00,24.69,24.75,24.61,24.68,81.308
2025-11-29 07:59:00+00:00,24.64,24.64,24.64,24.64,1.002
2025-11-29 08:00:00+00:00,24.63,24.75,24.59,24.71,93.398
2025-11-29 08:01:00+00:00,24.65,24.8,24.64,24.71,364.556
2025-11-29 08:02:00+00:00,24.7,24.7,24.65,24.65,9.29
2025-11-29 08:03:00+00:00,24.64,24.64,24.63,24.63,7.825
2025-11-29 08:04:00+00:00,24.63,24.63,24.63,24.63,1.034
2025-11-29 08:05:00+00:00,24.63,24.63,24.57,24.57,16.659
2025-11-29 08:06:00+00:00,24.57,24.61,24.57,24.61,6.296
2025-11-29 08:07:00+00:00,24.61,24.61,24.61,24.61,0.0
2025-11-29 08:08:00+00:00,24.56,24.63,24.51,24.54,90.998
2025-11-29 08:09:00+00:00,24.57,24.67,24.5,24.5,81.622
2025-11-29 08:10:00+00:00,24.56,24.93,24.56,24.83,235.047
2025-11-29 08:11:00+00:00,24.83,24.83,24.76,24.76,8.997
2025-11-29 08:12:00+00:00,24.77,24.81,24.71,24.81,29.939
2025-11-29 08:13:00+00:00,24.77,24.77,24.62,24.73,94.984
2025-11-29 08:14:00+00:00,24.69,24.71,24.61,24.63,37.877
2025-11-29 08:15:00+00:00,24.67,24.69,24.61,24.68,60.763
2025-11-29 08:16:00+00:00,24.62,24.62,24.61,24.61,1.004
2025-11-29 08:17:00+00:00,24.61,24.61,24.61,24.61,1.81
2025-11-29 08:18:00+00:00,24.61,24.61,24.61,24.61,0.0
2025-11-29 08:19:00+00:00,24.63,24.64,24.61,24.64,12.27
2025-11-29 08:20:00+00:00,24.63,24.67,24.63,24.67,29.808
2025-11-29 08:21:00+00:00,24.67,24.69,24.67,24.69,17.743
2025-11-29 08:22:00+00:00,24.69,24.69,24.64,24.65,2.807
2025-11-29 08:23:00+00:00,24.65,24.65,24.65,24.65,4.006
2025-11-29 08:24:00+00:00,24.64,24.64,24.64,24.64,12.902
2025-11-29 08:25:00+00:00,24.64,24.64,24.63,24.63,15.064
2025-11-29 08:26:00+00:00,24.63,24.64,24.6,24.6,78.211
2025-11-29 08:27:00+00:00,24.6,24.6,24.46,24.54,137.501
2025-11-29 08:28:00+00:00,24.49,24.49,24.48,24.48,1.791
2025-11-29 08:29:00+00:00,24.49,24.53,24.49,24.53,8.289
2025-11-29 08:30:00+00:00,24.54,24.6,24.54,24.6,23.996
2025-11-29 08:31:00+00:00,24.55,24.55,24.55,24.55,0.622
2025-11-29 08:32:00+00:00,24.55,24.61,24.55,24.61,4.686
2025-11-29 08:33:00+00:00,24.61,24.61,24.61,24.61,0.0
2025-11-29 08:34:00+00:00,24.61,24.61,24.61,24.61,0.0
2025-11-29 08:35:00+00:00,24.54,24.54,24.53,24.53,11.0
2025-11-29 08:36:00+00:00,24.5,24.5,24.5,24.5,0.425
2025-11-29 08:37:00+00:00,24.5,24.5,24.5,24.5,1.459
2025-11-29 08:38:00+00:00,24.5,24.54,24.5,24.51,8.555
2025-11-29 08:39:00+00:00,24.5,24.53,24.5,24.53,0.929
2025-11-29 08:40:00+00:00,24.5,24.51,24.31,24.31,169.99
2025-11-29 08:41:00+00:00,24.38,24.49,24.38,24.49,32.009
2025-11-29 08:42:00+00:00,24.49,24.49,24.44,24.44,1.618
2025-11-29 08:43:00+00:00,24.48,24.49,24.48,24.49,2.229
2025-11-29 08:44:00+00:00,24.49,24.49,24.49,24.49,0.0
2025-11-29 08:45:00+00:00,24.49,24.49,24.49,24.49,3.797
2025-11-29 08:46:00+00:00,24.5,24.5,24.5,24.5,1.839
2025-11-29 08:47:00+00:00,24.5,24.61,24.5,24.61,223.667
2025-11-29 08:48:00+00:00,24.59,24.62,24.59,24.62,19.483
2025-11-29 08:49:00+00:00,24.57,24.57,24.57,24.57,2.816
2025-11-29 08:50:00+00:00,24.56,24.61,24.56,24.61,6.537
2025-11-29 08:51:00+00:00,24.58,24.58,24.56,24.56,11.263
2025-11-29 08:52:00+00:00,24.56,24.56,24.56,24.56,3.294
2025-11-29 08:53:00+00:00,24.56,24.56,24.52,24.55,8.933
2025-11-29 08:54:00+00:00,24.52,24.52,24.51,24.51,8.585
2025-11-29 08:55:00+00:00,24.51,24.51,24.51,24.51,0.0
2025-11-29 08:56:00+00:00,24.51,24.51,24.51,24.51,1.945
2025-11-29 08:57:00+00:00,24.51,24.51,24.51,24.51,0.0
2025-11-29 08:58:00+00:00,24.51,24.51,24.51,24.51,0.0
2025-11-29 08:59:00+00:00,24.5,24.5,24.5,24.5,3.012
2025-11-29 09:00:00+00:00,24.5,24.5,24.5,24.5,0.0
2025-11-29 09:01:00+00:00,24.54,24.58,24.54,24.56,18.794
2025-11-29 09:02:00+00:00,24.6,24.6,24.5,24.53,103.925
2025-11-29 09:03:00+00:00,24.53,24.53,24.37,24.41,43.448
2025-11-29 09:04:00+00:00,24.47,24.66,24.45,24.61,892.806
2025-11-29 09:05:00+00:00,24.64,24.68,24.61,24.61,25.477
2025-11-29 09:06:00+00:00,24.67,24.67,24.58,24.58,18.699
2025-11-29 09:07:00+00:00,24.64,24.64,24.58,24.58,5.822
2025-11-29 09:08:00+00:00,24.63,24.63,24.56,24.56,9.158
2025-11-29 09:09:00+00:00,24.62,24.67,24.6,24.61,12.334
2025-11-29 09:10:00+00:00,24.66,24.68,24.63,24.63,17.338
2025-11-29 09:11:00+00:00,24.68,24.68,24.6,24.6,22.352
2025-11-29 09:12:00+00:00,24.68,24.71,24.66,24.66,48.586
2025-11-29 09:13:00+00:00,24.71,24.75,24.64,24.7,53.766
2025-11-29 09:14:00+00:00,24.75,24.93,24.74,24.84,197.057
2025-11-29 09:15:00+00:00,24.89,24.92,24.87,24.88,23.417
2025-11-29 09:16:00+00:00,24.85,24.94,24.85,24.88,52.236
2025-11-29 09:17:00+00:00,24.89,24.94,24.7,24.7,711.116
2025-11-29 09:18:00+00:00,24.7,24.72,24.64,24.64,21.28
2025-11-29 09:19:00+00:00,24.66,24.66,24.5,24.58,43.877
2025-11-29 09:20:00+00:00,24.51,24.51,24.43,24.47,23.06
2025-11-29 09:21:00+00:00,24.43,24.46,24.42,24.42,65.648
2025-11-29 09:22:00+00:00,24.43,24.44,24.41,24.44,5.339
2025-11-29 09:23:00+00:00,24.44,24.45,24.44,24.45,11.884
2025-11-29 09:24:00+00:00,24.45,24.46,24.41,24.41,2.522
2025-11-29 09:25:00+00:00,24.41,24.42,24.41,24.42,33.459
2025-11-29 09:26:00+00:00,24.46,24.54,24.46,24.54,20.065
2025-11-29 09:27:00+00:00,24.49,24.49,24.48,24.48,5.228
2025-11-29 09:28:00+00:00,24.48,24.48,24.46,24.47,5.363
2025-11-29 09:29:00+00:00,24.44,24.44,24.44,24.44,1.468
2025-11-29 09:30:00+00:00,24.48,24.48,24.48,24.48,2.308
2025-11-29 09:31:00+00:00,24.48,24.59,24.48,24.48,87.056
2025-11-29 09:32:00+00:00,24.47,24.47,24.46,24.46,3.786
2025-11-29 09:33:00+00:00,24.47,24.52,24.47,24.47,31.845
2025-11-29 09:34:00+00:00,24.46,24.46,24.43,24.43,18.11
2025-11-29 09:35:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-11-29 09:36:00+00:00,24.48,24.49,24.44,24.44,10.306
2025-11-29 09:37:00+00:00,24.49,24.49,24.49,24.49,1.664
2025-11-29 09:38:00+00:00,24.45,24.5,24.45,24.5,10.418
2025-11-29 09:39:00+00:00,24.47,24.47,24.42,24.43,52.529
2025-11-29 09:40:00+00:00,24.43,24.43,24.43,24.43,0.0
2025-11-29 09:41:00+00:00,24.46,24.46,24.45,24.45,0.928
2025-11-29 09:42:00+00:00,24.47,24.48,24.4,24.4,45.287
2025-11-29 09:43:00+00:00,24.4,24.45,24.4,24.45,1.454
2025-11-29 09:44:00+00:00,24.4,24.4,24.4,24.4,1.727
2025-11-29 09:45:00+00:00,24.4,24.4,24.4,24.4,0.956
2025-11-29 09:46:00+00:00,24.45,24.45,24.45,24.45,3.78
2025-11-29 09:47:00+00:00,24.45,24.45,24.45,24.45,0.408
2025-11-29 09:48:00+00:00,24.45,24.46,24.45,24.46,0.791
2025-11-29 09:49:00+00:00,24.45,24.45,24.45,24.45,1.677
2025-11-29 09:50:00+00:00,24.45,24.45,24.45,24.45,0.0
2025-11-29 09:51:00+00:00,24.4,24.4,24.4,24.4,0.397
2025-11-29 09:52:00+00:00,24.4,24.4,24.4,24.4,0.0
2025-11-29 09:53:00+00:00,24.4,24.4,24.4,24.4,0.0
2025-11-29 09:54:00+00:00,24.45,24.45,24.45,24.45,1.122
2025-11-29 09:55:00+00:00,24.45,24.45,24.45,24.45,0.0
2025-11-29 09:56:00+00:00,24.41,24.41,24.39,24.39,51.2
2025-11-29 09:57:00+00:00,24.39,24.39,24.32,24.34,147.756
2025-11-29 09:58:00+00:00,24.34,24.34,24.34,24.34,0.0
2025-11-29 09:59:00+00:00,24.33,24.38,24.33,24.38,1.106
2025-11-29 10:00:00+00:00,24.33,24.33,24.3,24.3,125.573
2025-11-29 10:01:00+00:00,24.3,24.3,24.3,24.3,0.0
2025-11-29 10:02:00+00:00,24.31,24.36,24.3,24.3,36.104
2025-11-29 10:03:00+00:00,24.31,24.31,24.3,24.3,107.215
2025-11-29 10:04:00+00:00,24.31,24.38,24.31,24.32,113.653
2025-11-29 10:05:00+00:00,24.33,24.39,24.33,24.39,21.267
2025-11-29 10:06:00+00:00,24.35,24.41,24.35,24.41,20.583
2025-11-29 10:07:00+00:00,24.37,24.43,24.37,24.39,35.049
2025-11-29 10:08:00+00:00,24.4,24.43,24.37,24.43,18.372
2025-11-29 10:09:00+00:00,24.38,24.38,24.38,24.38,0.456
2025-11-29 10:10:00+00:00,24.38,24.38,24.38,24.38,0.0
2025-11-29 10:11:00+00:00,24.38,24.42,24.38,24.38,3.366
2025-11-29 10:12:00+00:00,24.43,24.43,24.43,24.43,3.567
2025-11-29 10:13:00+00:00,24.44,24.44,24.41,24.41,1.734
2025-11-29 10:14:00+00:00,24.41,24.46,24.4,24.46,41.575
2025-11-29 10:15:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-11-29 10:16:00+00:00,24.46,24.46,24.46,24.46,0.0
2025-11-29 10:17:00+00:00,24.46,24.47,24.46,24.46,14.208
2025-11-29 10:18:00+00:00,24.42,24.42,24.41,24.41,21.542
2025-11-29 10:19:00+00:00,24.4,24.42,24.37,24.37,16.16
2025-11-29 10:20:00+00:00,24.37,24.37,24.36,24.36,19.952
2025-11-29 10:21:00+00:00,24.36,24.36,24.33,24.33,9.345
2025-11-29 10:22:00+00:00,24.33,24.33,24.33,24.33,1.562
2025-11-29 10:23:00+00:00,24.33,24.33,24.32,24.32,35.056
2025-11-29 10:24:00+00:00,24.32,24.33,24.29,24.33,39.451
2025-11-29 10:25:00+00:00,24.34,24.34,24.19,24.25,266.816
2025-11-29 10:26:00+00:00,24.26,24.31,24.26,24.29,21.077
2025-11-29 10:27:00+00:00,24.28,24.31,24.28,24.31,29.476
2025-11-29 10:28:00+00:00,24.31,24.31,24.25,24.25,98.947
2025-11-29 10:29:00+00:00,24.26,24.29,24.22,24.29,67.537
2025-11-29 10:30:00+00:00,24.26,24.3,24.26,24.3,8.925
2025-11-29 10:31:00+00:00,24.3,24.33,24.3,24.33,10.841
2025-11-29 10:32:00+00:00,24.34,24.34,24.28,24.29,72.98
2025-11-29 10:33:00+00:00,24.29,24.32,24.27,24.32,32.764
2025-11-29 10:34:00+00:00,24.28,24.28,24.28,24.28,5.676
2025-11-29 10:35:00+00:00,24.32,24.32,24.32,24.32,0.263
2025-11-29 10:36:00+00:00,24.29,24.33,24.29,24.3,10.801
2025-11-29 10:37:00+00:00,24.3,24.3,24.23,24.23,71.802
2025-11-29 10:38:00+00:00,24.28,24.28,24.28,24.28,5.611
2025-11-29 10:39:00+00:00,24.28,24.28,24.28,24.28,0.321
2025-11-29 10:40:00+00:00,24.31,24.32,24.25,24.26,20.491
2025-11-29 10:41:00+00:00,24.27,24.27,24.27,24.27,0.407
2025-11-29 10:42:00+00:00,24.27,24.27,24.27,24.27,2.979
2025-11-29 10:43:00+00:00,24.27,24.27,24.27,24.27,0.301
2025-11-29 10:44:00+00:00,24.31,24.33,24.31,24.32,18.325
2025-11-29 10:45:00+00:00,24.27,24.27,24.22,24.24,41.513
2025-11-29 10:46:00+00:00,24.24,24.24,24.24,24.24,0.382
2025-11-29 10:47:00+00:00,24.28,24.29,24.28,24.29,2.168
2025-11-29 10:48:00+00:00,24.29,24.29,24.23,24.23,31.897
2025-11-29 10:49:00+00:00,24.22,24.32,24.19,24.3,113.293
